date,position,strategy_return,bh_return
2024-01-11,1.0,-0.0004407058669592123,-0.0004407058669592123
2024-01-12,1.0,0.0006927305894453006,0.0006927305894453006
2024-01-15,1.0,0.0,0.0
2024-01-16,1.0,-0.0036713185210940358,-0.0036713185210940358
2024-01-17,0.0,-0.005558546771024742,-0.005558546771024742
2024-01-18,1.0,0.0,0.00889281314630641
2024-01-19,1.0,0.012466077528639152,0.012466077528639152
2024-01-22,1.0,0.002114424192295239,0.002114424192295239
2024-01-23,1.0,0.0029164564940398208,0.0029164564940398208
2024-01-24,1.0,0.0010931593789482719,0.0010931593789482719
2024-01-25,1.0,0.005438889801598457,0.005438889801598457
2024-01-26,1.0,-0.0012704112592809569,-0.0012704112592809569
2024-01-29,0.0,0.007919405851761763,0.007919405851761763
2024-01-30,1.0,-0.0,-0.0007734772234796461
2024-01-31,0.0,-0.016317324891354845,-0.016317324891354845
2024-02-01,0.0,0.0,0.013088223351345185
2024-02-02,1.0,0.0,0.010527325128161236
2024-02-05,1.0,-0.003641115410181639,-0.003641115410181639
2024-02-06,1.0,0.0029032077630000153,0.0029032077630000153
2024-02-07,1.0,0.008340467944388807,0.008340467944388807
2024-02-08,1.0,0.0004416126987571989,0.0004416126987571989
2024-02-09,1.0,0.00577940985068226,0.00577940985068226
2024-02-12,1.0,-0.0004389436824960846,-0.0004389436824960846
2024-02-13,0.0,-0.013772966648477047,-0.013772966648477047
2024-02-14,0.0,0.0,0.009087540730889465
2024-02-15,1.0,0.0,0.006899825453308361
2024-02-16,0.0,-0.004980061067652364,-0.004980061067652364
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,-0.0,-0.00550532831163153
2024-02-21,0.0,0.0,0.0009058784143716192
2024-02-22,0.0,0.0,0.020695462329564096
2024-02-23,0.0,0.0,0.0006897711024729247
2024-02-26,0.0,-0.0,-0.0036626143504776554
2024-02-27,0.0,0.0,0.001857692750301121
2024-02-28,0.0,-0.0,-0.0013216252536034645
2024-02-29,0.0,0.0,0.003594927888951105
2024-03-01,1.0,0.0,0.009388311206947497
2024-03-04,1.0,-0.0010724008699941612,-0.0010724008699941612
2024-03-05,0.0,-0.009994161907803556,-0.009994161907803556
2024-03-06,0.0,0.0,0.005067288333287401
2024-03-07,0.0,0.0,0.009926307881428675
2024-03-08,0.0,-0.0,-0.006002128739280188
2024-03-11,0.0,-0.0,-0.0008597173822717519
2024-03-12,1.0,0.0,0.010757243256332316
2024-03-13,1.0,-0.001567533562428225,-0.001567533562428225
2024-03-14,1.0,-0.001976736151937497,-0.001976736151937497
2024-03-15,1.0,-0.006866541505774815,-0.006866541505774815
2024-03-18,1.0,0.005943046038106914,0.005943046038106914
2024-03-19,1.0,0.005557133987472707,0.005557133987472707
2024-03-20,1.0,0.009249292694035072,0.009249292694035072
2024-03-21,1.0,0.0033048122198808816,0.0033048122198808816
2024-03-22,1.0,-0.0018958807621921592,-0.0018958807621921592
2024-03-25,1.0,-0.0027627034023857133,-0.0027627034023857133
2024-03-26,1.0,-0.0018471646259906604,-0.0018471646259906604
2024-03-27,1.0,0.008403847111814855,0.008403847111814855
2024-03-28,1.0,-0.00019104213784137958,-0.00019104213784137958
2024-03-29,1.0,0.0,0.0
2024-04-01,1.0,-0.0017397930867437683,-0.0017397930867437683
2024-04-02,0.0,-0.006358079151168705,-0.006358079151168705
2024-04-03,0.0,0.0,0.0010983162155673298
2024-04-04,0.0,-0.0,-0.01220591023590567
2024-04-05,0.0,0.0,0.010446683077258045
2024-04-08,0.0,0.0,0.000559364294686171
2024-04-09,0.0,0.0,0.0011568076580090736
2024-04-10,0.0,-0.0,-0.010013001449981629
2024-04-11,0.0,0.0,0.007546807585846249
2024-04-12,0.0,-0.0,-0.01380306612964366
2024-04-15,0.0,-0.0,-0.012528093329782442
2024-04-16,0.0,-0.0,-0.0018238493517245269
2024-04-17,0.0,-0.0,-0.00591815733489498
2024-04-18,0.0,-0.0,-0.0020578521718371823
2024-04-19,0.0,-0.0,-0.00872825472351657
2024-04-22,0.0,0.0,0.009209057614265381
2024-04-23,0.0,0.0,0.01186666829700056
2024-04-24,0.0,-0.0,-0.00047460944291533025
2024-04-25,0.0,-0.0,-0.0037988634806143118
2024-04-26,0.0,0.0,0.00947384043966304
2024-04-29,0.0,0.0,0.0035414144054730645
2024-04-30,0.0,-0.0,-0.015841223486670497
2024-05-01,0.0,-0.0,-0.0032471262761668562
2024-05-02,0.0,0.0,0.009353477911816732
2024-05-03,1.0,0.0,0.01239536499449212
2024-05-06,1.0,0.010326655169909715,0.010326655169909715
2024-05-07,1.0,0.001103565313794297,0.001103565313794297
2024-05-08,1.0,9.657458041290035e-05,9.657458041290035e-05
2024-05-09,1.0,0.0057618474174943035,0.0057618474174943035
2024-05-10,1.0,0.0012881916088827161,0.0012881916088827161
2024-05-13,0.0,0.00013437561726004077,0.00013437561726004077
2024-05-14,0.0,0.0,0.0045880863443341635
2024-05-15,1.0,0.0,0.01238307980169906
2024-05-16,1.0,-0.002057589921140024,-0.002057589921140024
2024-05-17,1.0,0.0014373741575268717,0.0014373741575268717
2024-05-20,1.0,0.001152205742680934,0.001152205742680934
2024-05-21,1.0,0.002452794700307237,0.002452794700307237
2024-05-22,1.0,-0.002879663935556387,-0.002879663935556387
2024-05-23,1.0,-0.007304033099095553,-0.007304033099095553
2024-05-24,1.0,0.006616626955840754,0.006616626955840754
2024-05-27,1.0,0.0,0.0
2024-05-28,1.0,0.0006985906416647758,0.0006985906416647758
2024-05-29,0.0,-0.007002330383459987,-0.007002330383459987
2024-05-30,0.0,-0.0,-0.006633887240686698
2024-05-31,1.0,0.0,0.009108086383206482
2024-06-03,1.0,0.0008154236490591771,0.0008154236490591771
2024-06-04,1.0,0.001117768922834328,0.001117768922834328
2024-06-05,1.0,0.011885012270284045,0.011885012270284045
2024-06-06,1.0,-1.8308484909912437e-05,-1.8308484909912437e-05
2024-06-07,1.0,-0.001215728979083841,-0.001215728979083841
2024-06-10,1.0,0.00308966701254465,0.00308966701254465
2024-06-11,1.0,0.0024082953377893013,0.0024082953377893013
2024-06-12,1.0,0.008213005622847325,0.008213005622847325
2024-06-13,1.0,0.0020133467579486197,0.0020133467579486197
2024-06-14,1.0,0.0006085030193543339,0.0006085030193543339
2024-06-17,1.0,0.007958799508301473,0.007958799508301473
2024-06-18,1.0,0.002540851640590036,0.002540851640590036
2024-06-19,1.0,0.0,0.0
2024-06-20,1.0,-0.0027164077576312673,-0.0027164077576312673
2024-06-21,1.0,-0.0013407019889168925,-0.0013407019889168925
2024-06-24,1.0,-0.003250904493808715,-0.003250904493808715
2024-06-25,1.0,0.003851010881768202,0.003851010881768202
2024-06-26,1.0,0.0012480604927769257,0.0012480604927769257
2024-06-27,1.0,0.0015764451725310824,0.0015764451725310824
2024-06-28,1.0,-0.003934966637015758,-0.003934966637015758
2024-07-01,1.0,0.0020579935995610477,0.0020579935995610477
2024-07-02,1.0,0.00672975932372144,0.00672975932372144
2024-07-03,1.0,0.004462476987169284,0.004462476987169284
2024-07-04,1.0,0.0,0.0
2024-07-05,1.0,0.00576665664759668,0.00576665664759668
2024-07-08,1.0,0.0011538228379379678,0.0011538228379379678
2024-07-09,1.0,0.0009726293809735331,0.0009726293809735331
2024-07-10,1.0,0.009895078223380871,0.009895078223380871
2024-07-11,1.0,-0.008622602452155292,-0.008622602452155292
2024-07-12,1.0,0.006307676998422274,0.006307676998422274
2024-07-15,1.0,0.0027500660630705998,0.0027500660630705998
2024-07-16,1.0,0.005929978922222023,0.005929978922222023
2024-07-17,0.0,-0.014020948682790912,-0.014020948682790912
2024-07-18,0.0,-0.0,-0.007684973553924501
2024-07-19,0.0,-0.0,-0.006640399253878604
2024-07-22,0.0,0.0,0.010309692666577552
2024-07-23,1.0,-0.0,-0.0015685075770300871
2024-07-24,0.0,-0.022662483843334247,-0.022662483843334247
2024-07-25,0.0,-0.0,-0.005210325525347281
2024-07-26,0.0,0.0,0.011199566714143794
2024-07-29,0.0,0.0,0.0005877769338020755
2024-07-30,0.0,-0.0,-0.005066355590668814
2024-07-31,0.0,0.0,0.01625457652318274
2024-08-01,0.0,-0.0,-0.014161047843521679
2024-08-02,0.0,-0.0,-0.018618155164913053
2024-08-05,0.0,-0.0,-0.029123740676950893
2024-08-06,0.0,0.0,0.009219400321548
2024-08-07,0.0,-0.0,-0.006683943787503033
2024-08-08,0.0,0.0,0.02311738240897121
2024-08-09,0.0,0.0,0.004409454684124681
2024-08-12,1.0,0.0,0.0005256595435600975
2024-08-13,1.0,0.016445385244815425,0.016445385244815425
2024-08-14,1.0,0.003154958620119608,0.003154958620119608
2024-08-15,1.0,0.017140195621797805,0.017140195621797805
2024-08-16,1.0,0.0022420534476683684,0.0022420534476683684
2024-08-19,1.0,0.009561565464583976,0.009561565464583976
2024-08-20,1.0,-0.001626349256837023,-0.001626349256837023
2024-08-21,1.0,0.0034366485968408966,0.0034366485968408966
2024-08-22,1.0,-0.007848707594485749,-0.007848707594485749
2024-08-23,1.0,0.010625535005939435,0.010625535005939435
2024-08-26,1.0,-0.0023838106519552538,-0.0023838106519552538
2024-08-27,1.0,0.0013730160726774798,0.0013730160726774798
2024-08-28,1.0,-0.00580537629529454,-0.00580537629529454
2024-08-29,1.0,8.972368777704354e-05,8.972368777704354e-05
2024-08-30,1.0,0.009546033305428026,0.009546033305428026
2024-09-02,1.0,0.0,0.0
2024-09-03,1.0,-0.02057917669180309,-0.02057917669180309
2024-09-04,0.0,-0.002046705778586344,-0.002046705778586344
2024-09-05,1.0,-0.0,-0.0024320706645125645
2024-09-06,0.0,-0.01683022902952447,-0.01683022902952447
2024-09-09,1.0,0.0,0.011196070517853984
2024-09-10,1.0,0.0043557519299466385,0.0043557519299466385
2024-09-11,1.0,0.010258979551575731,0.010258979551575731
2024-09-12,1.0,0.008423324342266225,0.008423324342266225
2024-09-13,1.0,0.005222631596265348,0.005222631596265348
2024-09-16,1.0,0.0014770818427416454,0.0014770818427416454
2024-09-17,1.0,0.0004086708898567437,0.0004086708898567437
2024-09-18,1.0,-0.002966041081302495,-0.002966041081302495
2024-09-19,1.0,0.017064510900899554,0.017064510900899554
2024-09-20,1.0,-0.0017286081879492876,-0.0017286081879492876
2024-09-23,1.0,0.0024986700328275546,0.0024986700328275546
2024-09-24,1.0,0.002861370680086628,0.002861370680086628
2024-09-25,1.0,-0.0022055195904171487,-0.0022055195904171487
2024-09-26,1.0,0.003964710640578684,0.003964710640578684
2024-09-27,1.0,-0.0014503104645270382,-0.0014503104645270382
2024-09-30,1.0,0.0040072655540939195,0.0040072655540939195
2024-10-01,1.0,-0.008958331061065916,-0.008958331061065916
2024-10-02,1.0,0.0004220218015176247,0.0004220218015176247
2024-10-03,0.0,-0.0018283164457859602,-0.0018283164457859602
2024-10-04,1.0,0.0,0.009087399438999277
2024-10-07,0.0,-0.009040490210560193,-0.009040490210560193
2024-10-08,0.0,0.0,0.009457535807176232
2024-10-09,0.0,0.0,0.006926514839335152
2024-10-10,0.0,-0.0,-0.0017500184384802164
2024-10-11,0.0,0.0,0.00598808963808839
2024-10-14,0.0,0.0,0.008178412591304474
2024-10-15,0.0,-0.0,-0.007769568131113069
2024-10-16,0.0,0.0,0.0043464145045915
2024-10-17,0.0,0.0,8.576257238335216e-05
2024-10-18,1.0,0.0,0.0038465364627249254
2024-10-21,0.0,-0.0016421837079351187,-0.0016421837079351187
2024-10-22,0.0,-0.0,-0.0005311320001563091
2024-10-23,0.0,-0.0,-0.00913749969329225
2024-10-24,0.0,0.0,0.0021628398893882572
2024-10-25,0.0,-0.0,-0.0003453973899124607
2024-10-28,0.0,0.0,0.0030914598515230374
2024-10-29,0.0,0.0,0.0016182517462077772
2024-10-30,0.0,-0.0,-0.0030251928646983783
2024-10-31,0.0,-0.0,-0.01960297525530974
2024-11-01,0.0,0.0,0.004220396370544055
2024-11-04,0.0,-0.0,-0.002154008107585814
2024-11-05,0.0,0.0,0.01209183321181917
2024-11-06,1.0,0.0,0.02486554887013992
2024-11-07,1.0,0.00773217842317786,0.00773217842317786
2024-11-08,1.0,0.004331907638261523,0.004331907638261523
2024-11-11,1.0,0.0009527166459319947,0.0009527166459319947
2024-11-12,1.0,-0.0031064722137856826,-0.0031064722137856826
2024-11-13,1.0,0.00048589972154977623,0.00048589972154977623
2024-11-14,1.0,-0.006430142235875125,-0.006430142235875125
2024-11-15,1.0,-0.012808702244480719,-0.012808702244480719
2024-11-18,1.0,0.0040974350940619075,0.0040974350940619075
2024-11-19,1.0,0.0036555348431992485,0.0036555348431992485
2024-11-20,1.0,0.0003388209806600706,0.0003388209806600706
2024-11-21,1.0,0.005368094860406014,0.005368094860406014
2024-11-22,1.0,0.0030996051471041675,0.0030996051471041675
2024-11-25,1.0,0.003392069412048837,0.003392069412048837
2024-11-26,1.0,0.005221569324431297,0.005221569324431297
2024-11-27,1.0,-0.003030162365125544,-0.003030162365125544
2024-11-28,1.0,0.0,0.0
2024-11-29,1.0,0.006212114549409842,0.006212114549409842
2024-12-02,1.0,0.0017922101532730217,0.0017922101532730217
2024-12-03,1.0,0.0004638538381056545,0.0004638538381056545
2024-12-04,1.0,0.006209620130151361,0.006209620130151361
2024-12-05,1.0,-0.0016457068463852087,-0.0016457068463852087
2024-12-06,1.0,0.0018956826111948821,0.0018956826111948821
2024-12-09,1.0,-0.005149668845008115,-0.005149668845008115
2024-12-10,1.0,-0.003108951106848501,-0.003108951106848501
2024-12-11,1.0,0.007730679494154513,0.007730679494154513
2024-12-12,1.0,-0.0051527369643955545,-0.0051527369643955545
2024-12-13,1.0,-0.00019849097645252556,-0.00019849097645252556
2024-12-16,1.0,0.004269941433536983,0.004269941433536983
2024-12-17,1.0,-0.004120063778329963,-0.004120063778329963
2024-12-18,0.0,-0.029803507576069865,-0.029803507576069865
2024-12-19,0.0,-0.0,-0.00030722001920469033
2024-12-20,1.0,0.0,0.012011163114825862
2024-12-23,1.0,0.005988309811411963,0.005988309811411963
2024-12-24,1.0,0.011114905842604772,0.011114905842604772
2024-12-25,1.0,0.0,0.0
2024-12-26,1.0,6.66505705710918e-05,6.66505705710918e-05
2024-12-27,1.0,-0.010526596837132862,-0.010526596837132862
2024-12-30,1.0,-0.01141156050983183,-0.01141156050983183
2024-12-31,1.0,-0.0036381154824253192,-0.0036381154824253192
2025-01-01,1.0,0.0,0.0
2025-01-02,1.0,-0.0024569900307463977,-0.0024569900307463977
2025-01-03,1.0,0.012503430133333104,0.012503430133333104
2025-01-06,1.0,0.00576062501545227,0.00576062501545227
2025-01-07,1.0,-0.011304033954420367,-0.011304033954420367
2025-01-08,1.0,0.0014610514954822573,0.0014610514954822573
2025-01-09,1.0,0.0,0.0
2025-01-10,1.0,-0.015267486638264827,-0.015267486638264827
2025-01-13,1.0,0.0015504728649695654,0.0015504728649695654
2025-01-14,1.0,0.001376005543533898,0.001376005543533898
2025-01-15,1.0,0.01818997001237177,0.01818997001237177
2025-01-16,1.0,-0.0019232490094934773,-0.0019232490094934773
2025-01-17,1.0,0.010039955457300076,0.010039955457300076
2025-01-20,1.0,0.0,0.0
2025-01-21,1.0,0.009153454992920862,0.009153454992920862
2025-01-22,1.0,0.005621517783177543,0.005621517783177543
2025-01-23,1.0,0.005458125317954421,0.005458125317954421
2025-01-24,1.0,-0.0029193280664033816,-0.0029193280664033816
2025-01-27,1.0,-0.014145337846320327,-0.014145337846320327
2025-01-28,1.0,0.008592330306164131,0.008592330306164131
2025-01-29,1.0,-0.004482866125079421,-0.004482866125079421
2025-01-30,1.0,0.005367133984724104,0.005367133984724104
2025-01-31,1.0,-0.005321947511904845,-0.005321947511904845
2025-02-03,1.0,-0.006729584200247607,-0.006729584200247607
2025-02-04,1.0,0.006708237484643886,0.006708237484643886
2025-02-05,1.0,0.004054540090558056,0.004054540090558056
2025-02-06,1.0,0.0034756526992263392,0.0034756526992263392
2025-02-07,1.0,-0.009153605207235849,-0.009153605207235849
2025-02-10,1.0,0.006791198352021688,0.006791198352021688
2025-02-11,1.0,0.0007607067354553632,0.0007607067354553632
2025-02-12,1.0,-0.0032216961546740475,-0.0032216961546740475
2025-02-13,1.0,0.010557676975368135,0.010557676975368135
2025-02-14,1.0,-4.92208421706275e-05,-4.92208421706275e-05
2025-02-17,1.0,0.0,0.0
2025-02-18,1.0,0.0029357727546190926,0.0029357727546190926
2025-02-19,1.0,0.002354992736079531,0.002354992736079531
2025-02-20,1.0,-0.004160316979602174,-0.004160316979602174
2025-02-21,1.0,-0.017104137512959805,-0.017104137512959805
2025-02-24,1.0,-0.004550438235332854,-0.004550438235332854
2025-02-25,0.0,-0.004973157708016984,-0.004973157708016984
2025-02-26,0.0,0.0,0.0005049348837677936
2025-02-27,0.0,-0.0,-0.015961973775748373
2025-02-28,0.0,0.0,0.015605535959651196
2025-03-03,0.0,-0.0,-0.01751996351713747
2025-03-04,0.0,-0.0,-0.011836812583395306
2025-03-05,0.0,0.0,0.01074775934465011
2025-03-06,0.0,-0.0,-0.017751051262998363
2025-03-07,0.0,0.0,0.005604800584319891
2025-03-10,0.0,-0.0,-0.02663549477866589
2025-03-11,0.0,-0.0,-0.008312899181972977
2025-03-12,0.0,0.0,0.005306540111853719
2025-03-13,0.0,-0.0,-0.013330573924604017
2025-03-14,1.0,0.0,0.02065578951270286
2025-03-17,1.0,0.007711389808988445,0.007711389808988445
2025-03-18,1.0,-0.010808406010539895,-0.010808406010539895
2025-03-19,1.0,0.01089084117725081,0.01089084117725081
2025-03-20,1.0,-0.0028917654588535013,-0.0028917654588535013
2025-03-21,1.0,0.00032989529509896975,0.00032989529509896975
2025-03-24,1.0,0.017908465851977917,0.017908465851977917
2025-03-25,1.0,0.0024038765740486134,0.0024038765740486134
2025-03-26,1.0,-0.011938349429337136,-0.011938349429337136
2025-03-27,1.0,-0.0026556654593491436,-0.0026556654593491436
2025-03-28,1.0,-0.020138263417040614,-0.020138263417040614
2025-03-31,0.0,0.006712770962271408,0.006712770962271408
2025-04-01,0.0,0.0,0.0028243703251151775
2025-04-02,0.0,0.0,0.006328539470811911
2025-04-03,0.0,-0.0,-0.049280943990584136
2025-04-04,0.0,-0.0,-0.058542909992973846
2025-04-07,0.0,-0.0,-0.001781215858176255
2025-04-08,0.0,-0.0,-0.015662717811204874
2025-04-09,0.0,0.0,0.10501933848666689
2025-04-10,0.0,-0.0,-0.04381905169427358
2025-04-11,0.0,0.0,0.01784269872857469
2025-04-14,0.0,0.0,0.00970153513184413
2025-04-15,0.0,-0.0,-0.002800946751292277
2025-04-16,0.0,-0.0,-0.022227960909993016
2025-04-17,1.0,0.0,0.0014267883196374953
2025-04-18,1.0,0.0,0.0
2025-04-21,0.0,-0.02380272645010273,-0.02380272645010273
2025-04-22,1.0,0.0,0.02601788486974521
2025-04-23,1.0,0.015495305634686263,0.015495305634686263
2025-04-24,1.0,0.021049069381725127,0.021049069381725127
2025-04-25,1.0,0.007225293730972693,0.007225293730972693
2025-04-28,1.0,0.0003812698342773313,0.0003812698342773313
2025-04-29,1.0,0.006299396001456126,0.006299396001456126
2025-04-30,1.0,0.00039695369691727933,0.00039695369691727933
2025-05-01,1.0,0.007086819871739536,0.007086819871739536
2025-05-02,1.0,0.014844159530811085,0.014844159530811085
2025-05-05,1.0,-0.005734428055191421,-0.005734428055191421
2025-05-06,1.0,-0.008358282792537475,-0.008358282792537475
2025-05-07,1.0,0.004205552130898571,0.004205552130898571
2025-05-08,1.0,0.0069677939758885366,0.0069677939758885366
2025-05-09,1.0,-0.0012742408107025982,-0.0012742408107025982
2025-05-12,1.0,0.03304750794730138,0.03304750794730138
2025-05-13,1.0,0.006604012591080455,0.006604012591080455
2025-05-14,1.0,0.0012780406761467855,0.0012780406761467855
2025-05-15,1.0,0.00488424092305495,0.00488424092305495
2025-05-16,1.0,0.006333926797924105,0.006333926797924105
2025-05-19,1.0,0.0010939435130175035,0.0010939435130175035
2025-05-20,1.0,-0.0033621824491902874,-0.0033621824491902874
2025-05-21,1.0,-0.016850696938976673,-0.016850696938976673
2025-05-22,1.0,0.00039452286077779064,0.00039452286077779064
2025-05-23,1.0,-0.006825668653144379,-0.006825668653144379
2025-05-26,1.0,0.0,0.0
2025-05-27,1.0,0.02079060009427791,0.02079060009427791
2025-05-28,1.0,-0.005785383818817769,-0.005785383818817769
2025-05-29,1.0,0.003947316182205007,0.003947316182205007
2025-05-30,1.0,-0.0011184364635955513,-0.0011184364635955513
2025-06-02,1.0,0.00563291506828012,0.00563291506828012
2025-06-03,1.0,0.005702639449530089,0.005702639449530089
2025-06-04,1.0,-0.0002685389754887302,-0.0002685389754887302
2025-06-05,1.0,-0.004832830393470822,-0.004832830393470822
2025-06-06,1.0,0.010269041453009553,0.010269041453009553
2025-06-09,1.0,0.000901294345408088,0.000901294345408088
2025-06-10,1.0,0.0056696225210415285,0.0056696225210415285
2025-06-11,1.0,-0.0028519057878803045,-0.0028519057878803045
2025-06-12,1.0,0.003974254114539111,0.003974254114539111
2025-06-13,1.0,-0.01118010433553962,-0.01118010433553962
2025-06-16,1.0,0.009514168641802545,0.009514168641802545
2025-06-17,1.0,-0.008545051015123262,-0.008545051015123262
